state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|columna_calculada|letra_inicial|FIPStxt|PCTPOVALL_2015
Nebraska|NE|Phelps|31137.0|Democrat|Hillary Clinton|33|0.44|1|31170.0|N|31137|10.4
Nebraska|NE|Phelps|31137.0|Republican|Donald Trump|963|0.613|1|32100.0|N|31137|10.4
Nebraska|NE|Phelps|31137.0|Republican|John Kasich|165|0.105|1|31302.0|N|31137|10.4
Nebraska|NE|Phelps|31137.0|Republican|Ted Cruz|308|0.196|1|31445.0|N|31137|10.4
Nebraska|NE|Pierce|31139.0|Democrat|Bernie Sanders|20|0.667|1|31159.0|N|31139|9.4
Nebraska|NE|Pierce|31139.0|Democrat|Hillary Clinton|10|0.3329999999999999|1|31149.0|N|31139|9.4
Nebraska|NE|Pierce|31139.0|Republican|Donald Trump|617|0.652|1|31756.0|N|31139|9.4
Nebraska|NE|Pierce|31139.0|Republican|John Kasich|69|0.073|1|31208.0|N|31139|9.4
Nebraska|NE|Pierce|31139.0|Republican|Ted Cruz|177|0.187|1|31316.0|N|31139|9.4
Nebraska|NE|Platte|31141.0|Democrat|Bernie Sanders|108|0.4579999999999999|1|31249.0|N|31141|8.3
Nebraska|NE|Platte|31141.0|Democrat|Hillary Clinton|128|0.542|1|31269.0|N|31141|8.3
Nebraska|NE|Platte|31141.0|Republican|Donald Trump|2902|0.648|1|34043.0|N|31141|8.3
Nebraska|NE|Platte|31141.0|Republican|John Kasich|467|0.104|1|31608.0|N|31141|8.3
Nebraska|NE|Platte|31141.0|Republican|Ted Cruz|738|0.165|1|31879.0|N|31141|8.3
Nebraska|NE|Polk|31143.0|Democrat|Bernie Sanders|27|0.466|1|31170.0|N|31143|7.9
Nebraska|NE|Polk|31143.0|Democrat|Hillary Clinton|31|0.534|1|31174.0|N|31143|7.9
Nebraska|NE|Polk|31143.0|Republican|Donald Trump|436|0.574|1|31579.0|N|31143|7.9
Nebraska|NE|Polk|31143.0|Republican|John Kasich|99|0.13|1|31242.0|N|31143|7.9
Nebraska|NE|Polk|31143.0|Republican|Ted Cruz|156|0.205|1|31299.0|N|31143|7.9
Nebraska|NE|Red Willow|31145.0|Democrat|Bernie Sanders|46|0.648|1|31191.0|N|31145|11.8
Nebraska|NE|Red Willow|31145.0|Democrat|Hillary Clinton|25|0.352|1|31170.0|N|31145|11.8
Nebraska|NE|Red Willow|31145.0|Republican|Donald Trump|1178|0.7020000000000001|1|32323.0|N|31145|11.8
Nebraska|NE|Red Willow|31145.0|Republican|John Kasich|127|0.076|1|31272.0|N|31145|11.8
Nebraska|NE|Red Willow|31145.0|Republican|Ted Cruz|227|0.135|1|31372.0|N|31145|11.8
Nebraska|NE|Richardson|31147.0|Democrat|Bernie Sanders|28|0.4379999999999999|1|31175.0|N|31147|13.0
Nebraska|NE|Richardson|31147.0|Democrat|Hillary Clinton|36|0.563|1|31183.0|N|31147|13.0
Nebraska|NE|Richardson|31147.0|Republican|Donald Trump|699|0.6629999999999999|1|31846.0|N|31147|13.0
Nebraska|NE|Richardson|31147.0|Republican|John Kasich|107|0.102|1|31254.0|N|31147|13.0
Nebraska|NE|Richardson|31147.0|Republican|Ted Cruz|164|0.156|1|31311.0|N|31147|13.0
Nebraska|NE|Rock|31149.0|Democrat|Bernie Sanders|7|0.7|1|31156.0|N|31149|14.2
Nebraska|NE|Rock|31149.0|Democrat|Hillary Clinton|3|0.3|1|31152.0|N|31149|14.2
Nebraska|NE|Rock|31149.0|Republican|Donald Trump|308|0.6809999999999999|1|31457.0|N|31149|14.2
Nebraska|NE|Rock|31149.0|Republican|John Kasich|31|0.069|1|31180.0|N|31149|14.2
Nebraska|NE|Rock|31149.0|Republican|Ted Cruz|74|0.1639999999999999|1|31223.0|N|31149|14.2
Nebraska|NE|Saline|31151.0|Democrat|Bernie Sanders|89|0.449|1|31240.0|N|31151|10.0
Nebraska|NE|Saline|31151.0|Democrat|Hillary Clinton|109|0.551|1|31260.0|N|31151|10.0
Nebraska|NE|Saline|31151.0|Republican|Donald Trump|562|0.614|1|31713.0|N|31151|10.0
Nebraska|NE|Saline|31151.0|Republican|John Kasich|102|0.111|1|31253.0|N|31151|10.0
Nebraska|NE|Saline|31151.0|Republican|Ted Cruz|176|0.192|1|31327.0|N|31151|10.0
Nebraska|NE|Sarpy|31153.0|Democrat|Bernie Sanders|1620|0.596|1|32773.0|N|31153|5.8
Nebraska|NE|Sarpy|31153.0|Democrat|Hillary Clinton|1099|0.4039999999999999|1|32252.0|N|31153|5.8
Nebraska|NE|Sarpy|31153.0|Republican|Donald Trump|9459|0.619|1|40612.0|N|31153|5.8
Nebraska|NE|Sarpy|31153.0|Republican|John Kasich|1682|0.11|1|32835.0|N|31153|5.8
Nebraska|NE|Sarpy|31153.0|Republican|Ted Cruz|2837|0.186|1|33990.0|N|31153|5.8
Nebraska|NE|Saunders|31155.0|Democrat|Bernie Sanders|181|0.635|1|31336.0|N|31155|8.8
Nebraska|NE|Saunders|31155.0|Democrat|Hillary Clinton|104|0.365|1|31259.0|N|31155|8.8
Nebraska|NE|Saunders|31155.0|Republican|Donald Trump|1772|0.622|1|32927.0|N|31155|8.8
Nebraska|NE|Saunders|31155.0|Republican|John Kasich|286|0.1|1|31441.0|N|31155|8.8
Nebraska|NE|Saunders|31155.0|Republican|Ted Cruz|533|0.187|1|31688.0|N|31155|8.8
Nebraska|NE|Scotts Bluff|31157.0|Democrat|Bernie Sanders|206|0.626|1|31363.0|N|31157|15.1
Nebraska|NE|Scotts Bluff|31157.0|Democrat|Hillary Clinton|123|0.374|1|31280.0|N|31157|15.1
Nebraska|NE|Scotts Bluff|31157.0|Republican|Donald Trump|2397|0.624|1|33554.0|N|31157|15.1
Nebraska|NE|Scotts Bluff|31157.0|Republican|John Kasich|403|0.105|1|31560.0|N|31157|15.1
Nebraska|NE|Scotts Bluff|31157.0|Republican|Ted Cruz|778|0.203|1|31935.0|N|31157|15.1
Nebraska|NE|Seward|31159.0|Democrat|Bernie Sanders|121|0.585|1|31280.0|N|31159|7.5
Nebraska|NE|Seward|31159.0|Democrat|Hillary Clinton|86|0.415|1|31245.0|N|31159|7.5
Nebraska|NE|Seward|31159.0|Republican|Donald Trump|935|0.524|1|32094.0|N|31159|7.5
Nebraska|NE|Seward|31159.0|Republican|John Kasich|228|0.128|1|31387.0|N|31159|7.5
Nebraska|NE|Seward|31159.0|Republican|Ted Cruz|467|0.262|1|31626.0|N|31159|7.5
Nebraska|NE|Sheridan|31161.0|Democrat|Bernie Sanders|16|0.615|1|31177.0|N|31161|14.3
Nebraska|NE|Sheridan|31161.0|Democrat|Hillary Clinton|10|0.385|1|31171.0|N|31161|14.3
Nebraska|NE|Sheridan|31161.0|Republican|Donald Trump|809|0.75|1|31970.0|N|31161|14.3
Nebraska|NE|Sheridan|31161.0|Republican|John Kasich|55|0.051|1|31216.0|N|31161|14.3
Nebraska|NE|Sheridan|31161.0|Republican|Ted Cruz|134|0.124|1|31295.0|N|31161|14.3
Nebraska|NE|Sherman|31163.0|Democrat|Bernie Sanders|21|0.6559999999999999|1|31184.0|N|31163|12.5
Nebraska|NE|Sherman|31163.0|Democrat|Hillary Clinton|11|0.344|1|31174.0|N|31163|12.5
Nebraska|NE|Sherman|31163.0|Republican|Donald Trump|263|0.6779999999999999|1|31426.0|N|31163|12.5
Nebraska|NE|Sherman|31163.0|Republican|John Kasich|42|0.108|1|31205.0|N|31163|12.5
Nebraska|NE|Sherman|31163.0|Republican|Ted Cruz|57|0.147|1|31220.0|N|31163|12.5
Nebraska|NE|Sioux|31165.0|Democrat|Bernie Sanders|9|0.429|1|31174.0|N|31165|14.0
Nebraska|NE|Sioux|31165.0|Democrat|Hillary Clinton|12|0.5710000000000001|1|31177.0|N|31165|14.0
Nebraska|NE|Sioux|31165.0|Republican|Donald Trump|191|0.603|1|31356.0|N|31165|14.0
Nebraska|NE|Sioux|31165.0|Republican|John Kasich|25|0.079|1|31190.0|N|31165|14.0
Nebraska|NE|Sioux|31165.0|Republican|Ted Cruz|81|0.256|1|31246.0|N|31165|14.0
Nebraska|NE|Stanton|31167.0|Democrat|Bernie Sanders|35|0.648|1|31202.0|N|31167|8.5
Nebraska|NE|Stanton|31167.0|Democrat|Hillary Clinton|19|0.352|1|31186.0|N|31167|8.5
Nebraska|NE|Stanton|31167.0|Republican|Donald Trump|537|0.568|1|31704.0|N|31167|8.5
Nebraska|NE|Stanton|31167.0|Republican|John Kasich|100|0.106|1|31267.0|N|31167|8.5
Nebraska|NE|Stanton|31167.0|Republican|Ted Cruz|250|0.265|1|31417.0|N|31167|8.5
Nebraska|NE|Thayer|31169.0|Democrat|Bernie Sanders|18|0.31|1|31187.0|N|31169|10.2
Nebraska|NE|Thayer|31169.0|Democrat|Hillary Clinton|40|0.69|1|31209.0|N|31169|10.2
Nebraska|NE|Thayer|31169.0|Republican|Donald Trump|466|0.617|1|31635.0|N|31169|10.2
Nebraska|NE|Thayer|31169.0|Republican|John Kasich|86|0.114|1|31255.0|N|31169|10.2
Nebraska|NE|Thayer|31169.0|Republican|Ted Cruz|132|0.175|1|31301.0|N|31169|10.2
Nebraska|NE|Thomas|31171.0|Democrat|Bernie Sanders|0|0.0|1|31171.0|N|31171|12.6
Nebraska|NE|Thomas|31171.0|Democrat|Hillary Clinton|1|1.0|1|31172.0|N|31171|12.6
Nebraska|NE|Thomas|31171.0|Republican|Donald Trump|176|0.746|1|31347.0|N|31171|12.6
Nebraska|NE|Thomas|31171.0|Republican|John Kasich|14|0.059|1|31185.0|N|31171|12.6
Nebraska|NE|Thomas|31171.0|Republican|Ted Cruz|30|0.127|1|31201.0|N|31171|12.6
Nebraska|NE|Thurston|31173.0|Democrat|Bernie Sanders|27|0.529|1|31200.0|N|31173|25.6
Nebraska|NE|Thurston|31173.0|Democrat|Hillary Clinton|24|0.471|1|31197.0|N|31173|25.6
Nebraska|NE|Thurston|31173.0|Republican|Donald Trump|238|0.654|1|31411.0|N|31173|25.6
Nebraska|NE|Thurston|31173.0|Republican|John Kasich|32|0.088|1|31205.0|N|31173|25.6
Nebraska|NE|Thurston|31173.0|Republican|Ted Cruz|58|0.159|1|31231.0|N|31173|25.6
Nebraska|NE|Valley|31175.0|Democrat|Bernie Sanders|22|0.386|1|31197.0|N|31175|12.2
Nebraska|NE|Valley|31175.0|Democrat|Hillary Clinton|35|0.614|1|31210.0|N|31175|12.2
Nebraska|NE|Valley|31175.0|Republican|Donald Trump|514|0.675|1|31689.0|N|31175|12.2
Nebraska|NE|Valley|31175.0|Republican|John Kasich|54|0.071|1|31229.0|N|31175|12.2
Nebraska|NE|Valley|31175.0|Republican|Ted Cruz|128|0.168|1|31303.0|N|31175|12.2
Nebraska|NE|Washington|31177.0|Democrat|Bernie Sanders|140|0.507|1|31317.0|N|31177|6.7
Nebraska|NE|Washington|31177.0|Democrat|Hillary Clinton|136|0.493|1|31313.0|N|31177|6.7
Nebraska|NE|Washington|31177.0|Republican|Donald Trump|2296|0.636|1|33473.0|N|31177|6.7
Nebraska|NE|Washington|31177.0|Republican|John Kasich|367|0.102|1|31544.0|N|31177|6.7
Nebraska|NE|Washington|31177.0|Republican|Ted Cruz|572|0.159|1|31749.0|N|31177|6.7
Nebraska|NE|Wayne|31179.0|Democrat|Bernie Sanders|52|0.473|1|31231.0|N|31179|12.0
Nebraska|NE|Wayne|31179.0|Democrat|Hillary Clinton|58|0.527|1|31237.0|N|31179|12.0
Nebraska|NE|Wayne|31179.0|Republican|Donald Trump|706|0.565|1|31885.0|N|31179|12.0
Nebraska|NE|Wayne|31179.0|Republican|John Kasich|149|0.119|1|31328.0|N|31179|12.0
Nebraska|NE|Wayne|31179.0|Republican|Ted Cruz|244|0.195|1|31423.0|N|31179|12.0
Nebraska|NE|Webster|31181.0|Democrat|Bernie Sanders|8|0.3329999999999999|1|31189.0|N|31181|12.9
Nebraska|NE|Webster|31181.0|Democrat|Hillary Clinton|16|0.667|1|31197.0|N|31181|12.9
Nebraska|NE|Webster|31181.0|Republican|Donald Trump|370|0.7070000000000001|1|31551.0|N|31181|12.9
Nebraska|NE|Webster|31181.0|Republican|John Kasich|26|0.05|1|31207.0|N|31181|12.9
Nebraska|NE|Webster|31181.0|Republican|Ted Cruz|85|0.163|1|31266.0|N|31181|12.9
Nebraska|NE|Wheeler|31183.0|Democrat|Bernie Sanders|3|0.5|1|31186.0|N|31183|11.4
Nebraska|NE|Wheeler|31183.0|Democrat|Hillary Clinton|3|0.5|1|31186.0|N|31183|11.4
Nebraska|NE|Wheeler|31183.0|Republican|Donald Trump|79|0.608|1|31262.0|N|31183|11.4
Nebraska|NE|Wheeler|31183.0|Republican|John Kasich|15|0.115|1|31198.0|N|31183|11.4
Nebraska|NE|Wheeler|31183.0|Republican|Ted Cruz|20|0.154|1|31203.0|N|31183|11.4
Nebraska|NE|York|31185.0|Democrat|Bernie Sanders|73|0.67|1|31258.0|N|31185|10.1
Nebraska|NE|York|31185.0|Democrat|Hillary Clinton|36|0.33|1|31221.0|N|31185|10.1
Nebraska|NE|York|31185.0|Republican|Donald Trump|1048|0.599|1|32233.0|N|31185|10.1
Nebraska|NE|York|31185.0|Republican|John Kasich|180|0.103|1|31365.0|N|31185|10.1
Nebraska|NE|York|31185.0|Republican|Ted Cruz|368|0.21|1|31553.0|N|31185|10.1
Nevada|NV|Carson City|32510.0|Democrat|Bernie Sanders|83|0.512|1|32593.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Democrat|Hillary Clinton|79|0.488|1|32589.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Republican|Ben Carson|208|0.085|1|32718.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Republican|Donald Trump|1066|0.434|1|33576.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Republican|John Kasich|102|0.042|1|32612.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Republican|Marco Rubio|600|0.244|1|33110.0|N|32510|16.4
Nevada|NV|Carson City|32510.0|Republican|Ted Cruz|462|0.188|1|32972.0|N|32510|16.4
Nevada|NV|Churchill|32001.0|Democrat|Bernie Sanders|46|0.5|1|32047.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Democrat|Hillary Clinton|46|0.5|1|32047.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Republican|Ben Carson|108|0.08|1|32109.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Republican|Donald Trump|538|0.3989999999999999|1|32539.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Republican|John Kasich|43|0.032|1|32044.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Republican|Marco Rubio|342|0.254|1|32343.0|N|32001|13.1
Nevada|NV|Churchill|32001.0|Republican|Ted Cruz|312|0.231|1|32313.0|N|32001|13.1
Nevada|NV|Clark|32003.0|Democrat|Bernie Sanders|3920|0.451|1|35923.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Democrat|Hillary Clinton|4767|0.5489999999999999|1|36770.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Republican|Ben Carson|1488|0.036|1|33491.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Republican|Donald Trump|20132|0.489|1|52135.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Republican|John Kasich|1399|0.034|1|33402.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Republican|Marco Rubio|10114|0.246|1|42117.0|N|32003|15.4
Nevada|NV|Clark|32003.0|Republican|Ted Cruz|7857|0.191|1|39860.0|N|32003|15.4
Nevada|NV|Douglas|32005.0|Democrat|Bernie Sanders|72|0.4589999999999999|1|32077.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Democrat|Hillary Clinton|85|0.541|1|32090.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Republican|Ben Carson|281|0.061|1|32286.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Republican|Donald Trump|1683|0.364|1|33688.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Republican|John Kasich|199|0.043|1|32204.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Republican|Marco Rubio|1251|0.271|1|33256.0|N|32005|9.4
Nevada|NV|Douglas|32005.0|Republican|Ted Cruz|1195|0.259|1|33200.0|N|32005|9.4
Nevada|NV|Elko|32007.0|Democrat|Bernie Sanders|48|0.5579999999999999|1|32055.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Democrat|Hillary Clinton|38|0.442|1|32045.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Republican|Ben Carson|172|0.073|1|32179.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Republican|Donald Trump|600|0.253|1|32607.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Republican|John Kasich|37|0.016|1|32044.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Republican|Marco Rubio|503|0.212|1|32510.0|N|32007|9.9
Nevada|NV|Elko|32007.0|Republican|Ted Cruz|1039|0.4379999999999999|1|33046.0|N|32007|9.9
Nevada|NV|Esmeralda|32009.0|Democrat|Bernie Sanders|15|0.682|1|32024.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Democrat|Hillary Clinton|7|0.318|1|32016.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Republican|Ben Carson|7|0.095|1|32016.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Republican|Donald Trump|46|0.622|1|32055.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Republican|John Kasich|3|0.0409999999999999|1|32012.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Republican|Marco Rubio|8|0.108|1|32017.0|N|32009|14.7
Nevada|NV|Esmeralda|32009.0|Republican|Ted Cruz|9|0.122|1|32018.0|N|32009|14.7
Nevada|NV|Eureka|32011.0|Democrat|Bernie Sanders|19|0.8640000000000001|1|32030.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Democrat|Hillary Clinton|3|0.136|1|32014.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Republican|Ben Carson|8|0.0409999999999999|1|32019.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Republican|Donald Trump|81|0.415|1|32092.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Republican|John Kasich|7|0.036|1|32018.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Republican|Marco Rubio|31|0.159|1|32042.0|N|32011|9.5
Nevada|NV|Eureka|32011.0|Republican|Ted Cruz|67|0.344|1|32078.0|N|32011|9.5
Nevada|NV|Humboldt|32013.0|Democrat|Bernie Sanders|53|0.6629999999999999|1|32066.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Democrat|Hillary Clinton|27|0.3379999999999999|1|32040.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Republican|Ben Carson|85|0.098|1|32098.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Republican|Donald Trump|361|0.418|1|32374.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Republican|John Kasich|42|0.049|1|32055.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Republican|Marco Rubio|182|0.211|1|32195.0|N|32013|9.4
Nevada|NV|Humboldt|32013.0|Republican|Ted Cruz|189|0.2189999999999999|1|32202.0|N|32013|9.4
Nevada|NV|Lander|32015.0|Democrat|Bernie Sanders|48|0.696|1|32063.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Democrat|Hillary Clinton|20|0.29|1|32035.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Republican|Ben Carson|20|0.048|1|32035.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Republican|Donald Trump|165|0.3979999999999999|1|32180.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Republican|John Kasich|9|0.022|1|32024.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Republican|Marco Rubio|72|0.173|1|32087.0|N|32015|10.8
Nevada|NV|Lander|32015.0|Republican|Ted Cruz|148|0.357|1|32163.0|N|32015|10.8
Nevada|NV|Lincoln|32017.0|Democrat|Bernie Sanders|25|0.397|1|32042.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Democrat|Hillary Clinton|38|0.603|1|32055.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Republican|Ben Carson|27|0.095|1|32044.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Republican|Donald Trump|82|0.288|1|32099.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Republican|John Kasich|3|0.011|1|32020.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Republican|Marco Rubio|46|0.161|1|32063.0|N|32017|14.3
Nevada|NV|Lincoln|32017.0|Republican|Ted Cruz|127|0.446|1|32144.0|N|32017|14.3
Nevada|NV|Lyon|32019.0|Democrat|Bernie Sanders|88|0.524|1|32107.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Democrat|Hillary Clinton|80|0.476|1|32099.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Republican|Ben Carson|208|0.072|1|32227.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Republican|Donald Trump|1399|0.482|1|33418.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Republican|John Kasich|67|0.023|1|32086.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Republican|Marco Rubio|506|0.174|1|32525.0|N|32019|13.8
Nevada|NV|Lyon|32019.0|Republican|Ted Cruz|711|0.245|1|32730.0|N|32019|13.8
Nevada|NV|Mineral|32021.0|Democrat|Bernie Sanders|34|0.466|1|32055.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Democrat|Hillary Clinton|39|0.534|1|32060.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Republican|Ben Carson|13|0.068|1|32034.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Republican|Donald Trump|97|0.508|1|32118.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Republican|John Kasich|6|0.031|1|32027.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Republican|Marco Rubio|38|0.1989999999999999|1|32059.0|N|32021|18.0
Nevada|NV|Mineral|32021.0|Republican|Ted Cruz|37|0.1939999999999999|1|32058.0|N|32021|18.0
Nevada|NV|Nye|32023.0|Democrat|Bernie Sanders|65|0.406|1|32088.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Democrat|Hillary Clinton|94|0.588|1|32117.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Republican|Ben Carson|83|0.048|1|32106.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Republican|Donald Trump|980|0.565|1|33003.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Republican|John Kasich|24|0.0139999999999999|1|32047.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Republican|Marco Rubio|220|0.127|1|32243.0|N|32023|17.5
Nevada|NV|Nye|32023.0|Republican|Ted Cruz|408|0.235|1|32431.0|N|32023|17.5
Nevada|NV|Pershing|32027.0|Democrat|Bernie Sanders|33|0.493|1|32060.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Democrat|Hillary Clinton|32|0.478|1|32059.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Republican|Ben Carson|21|0.072|1|32048.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Republican|Donald Trump|118|0.407|1|32145.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Republican|John Kasich|12|0.0409999999999999|1|32039.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Republican|Marco Rubio|57|0.1969999999999999|1|32084.0|N|32027|18.3
Nevada|NV|Pershing|32027.0|Republican|Ted Cruz|82|0.283|1|32109.0|N|32027|18.3
Nevada|NV|Storey|32029.0|Democrat|Bernie Sanders|31|0.5|1|32060.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Democrat|Hillary Clinton|31|0.5|1|32060.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Republican|Ben Carson|70|0.187|1|32099.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Republican|Donald Trump|161|0.429|1|32190.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Republican|John Kasich|8|0.021|1|32037.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Republican|Marco Rubio|57|0.152|1|32086.0|N|32029|7.8
Nevada|NV|Storey|32029.0|Republican|Ted Cruz|79|0.211|1|32108.0|N|32029|7.8
Nevada|NV|Washoe|32031.0|Democrat|Bernie Sanders|1015|0.54|1|33046.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Democrat|Hillary Clinton|863|0.4589999999999999|1|32894.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Republican|Ben Carson|794|0.051|1|32825.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Republican|Donald Trump|6850|0.441|1|38881.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Republican|John Kasich|731|0.047|1|32762.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Republican|Marco Rubio|3815|0.246|1|35846.0|N|32031|13.8
Nevada|NV|Washoe|32031.0|Republican|Ted Cruz|3240|0.209|1|35271.0|N|32031|13.8
Nevada|NV|White Pine|32033.0|Democrat|Bernie Sanders|46|0.495|1|32079.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Democrat|Hillary Clinton|47|0.505|1|32080.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Republican|Ben Carson|26|0.06|1|32059.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Republican|Donald Trump|172|0.395|1|32205.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Republican|John Kasich|17|0.039|1|32050.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Republican|Marco Rubio|98|0.225|1|32131.0|N|32033|14.1
Nevada|NV|White Pine|32033.0|Republican|Ted Cruz|117|0.2689999999999999|1|32150.0|N|32033|14.1
New Jersey|NJ|Atlantic|34001.0|Democrat|Bernie Sanders|6801|0.382|1|40802.0|N|34001|14.1
New Jersey|NJ|Atlantic|34001.0|Democrat|Hillary Clinton|11018|0.618|1|45019.0|N|34001|14.1
New Jersey|NJ|Atlantic|34001.0|Republican|Donald Trump|11921|0.802|1|45922.0|N|34001|14.1
New Jersey|NJ|Atlantic|34001.0|Republican|John Kasich|1889|0.127|1|35890.0|N|34001|14.1
New Jersey|NJ|Atlantic|34001.0|Republican|Ted Cruz|1047|0.07|1|35048.0|N|34001|14.1
New Jersey|NJ|Bergen|34003.0|Democrat|Bernie Sanders|34137|0.382|1|68140.0|N|34003|7.1
New Jersey|NJ|Bergen|34003.0|Democrat|Hillary Clinton|55264|0.618|1|89267.0|N|34003|7.1
New Jersey|NJ|Bergen|34003.0|Republican|Donald Trump|34395|0.82|1|68398.0|N|34003|7.1
New Jersey|NJ|Bergen|34003.0|Republican|John Kasich|5140|0.123|1|39143.0|N|34003|7.1
New Jersey|NJ|Bergen|34003.0|Republican|Ted Cruz|2386|0.057|1|36389.0|N|34003|7.1
New Jersey|NJ|Burlington|34005.0|Democrat|Bernie Sanders|20087|0.38|1|54092.0|N|34005|7.7
New Jersey|NJ|Burlington|34005.0|Democrat|Hillary Clinton|32712|0.62|1|66717.0|N|34005|7.7
New Jersey|NJ|Burlington|34005.0|Republican|Donald Trump|20602|0.763|1|54607.0|N|34005|7.7
New Jersey|NJ|Burlington|34005.0|Republican|John Kasich|4438|0.1639999999999999|1|38443.0|N|34005|7.7
New Jersey|NJ|Burlington|34005.0|Republican|Ted Cruz|1950|0.072|1|35955.0|N|34005|7.7
New Jersey|NJ|Camden|34007.0|Democrat|Bernie Sanders|26383|0.376|1|60390.0|N|34007|13.1
New Jersey|NJ|Camden|34007.0|Democrat|Hillary Clinton|43720|0.624|1|77727.0|N|34007|13.1
