state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|RangoVotos|letra_inicial|FIPStxt|PCTPOVALL_2015
North Carolina|NC|Washington|37187|Democrat|Hillary Clinton|1374|0.621|1|Cantidad Baja|N|37187|23.4
North Carolina|NC|Washington|37187|Republican|Donald Trump|282|0.397|1|Cantidad Baja|N|37187|23.4
North Carolina|NC|Washington|37187|Republican|John Kasich|38|0.054|1|Cantidad Baja|N|37187|23.4
North Carolina|NC|Washington|37187|Republican|Marco Rubio|32|0.045|1|Cantidad Baja|N|37187|23.4
North Carolina|NC|Washington|37187|Republican|Ted Cruz|342|0.482|1|Cantidad Baja|N|37187|23.4
North Carolina|NC|Watauga|37189|Democrat|Bernie Sanders|5811|0.685|1|Cantidad Alta|N|37189|25.3
North Carolina|NC|Watauga|37189|Democrat|Hillary Clinton|2514|0.296|1|Cantidad Alta|N|37189|25.3
North Carolina|NC|Watauga|37189|Republican|Donald Trump|2321|0.318|1|Cantidad Alta|N|37189|25.3
North Carolina|NC|Watauga|37189|Republican|John Kasich|1065|0.146|1|Cantidad Baja|N|37189|25.3
North Carolina|NC|Watauga|37189|Republican|Marco Rubio|924|0.127|1|Cantidad Baja|N|37189|25.3
North Carolina|NC|Watauga|37189|Republican|Ted Cruz|2719|0.372|1|Cantidad Alta|N|37189|25.3
North Carolina|NC|Wayne|37191|Democrat|Bernie Sanders|3564|0.295|1|Cantidad Alta|N|37191|18.4
North Carolina|NC|Wayne|37191|Democrat|Hillary Clinton|7546|0.625|1|Cantidad Alta|N|37191|18.4
North Carolina|NC|Wayne|37191|Republican|Donald Trump|4954|0.425|1|Cantidad Alta|N|37191|18.4
North Carolina|NC|Wayne|37191|Republican|John Kasich|746|0.064|1|Cantidad Baja|N|37191|18.4
North Carolina|NC|Wayne|37191|Republican|Marco Rubio|728|0.062|1|Cantidad Baja|N|37191|18.4
North Carolina|NC|Wayne|37191|Republican|Ted Cruz|4921|0.422|1|Cantidad Alta|N|37191|18.4
North Carolina|NC|Wilkes|37193|Democrat|Bernie Sanders|1783|0.426|1|Cantidad Baja|N|37193|18.7
North Carolina|NC|Wilkes|37193|Democrat|Hillary Clinton|2107|0.504|1|Cantidad Alta|N|37193|18.7
North Carolina|NC|Wilkes|37193|Republican|Donald Trump|5889|0.466|1|Cantidad Alta|N|37193|18.7
North Carolina|NC|Wilkes|37193|Republican|John Kasich|1037|0.0819999999999999|1|Cantidad Baja|N|37193|18.7
North Carolina|NC|Wilkes|37193|Republican|Marco Rubio|645|0.051|1|Cantidad Baja|N|37193|18.7
North Carolina|NC|Wilkes|37193|Republican|Ted Cruz|4730|0.374|1|Cantidad Alta|N|37193|18.7
North Carolina|NC|Wilson|37195|Democrat|Bernie Sanders|2935|0.294|1|Cantidad Alta|N|37195|19.9
North Carolina|NC|Wilson|37195|Democrat|Hillary Clinton|6408|0.642|1|Cantidad Alta|N|37195|19.9
North Carolina|NC|Wilson|37195|Republican|Donald Trump|3140|0.41|1|Cantidad Alta|N|37195|19.9
North Carolina|NC|Wilson|37195|Republican|John Kasich|559|0.073|1|Cantidad Baja|N|37195|19.9
North Carolina|NC|Wilson|37195|Republican|Marco Rubio|414|0.054|1|Cantidad Baja|N|37195|19.9
North Carolina|NC|Wilson|37195|Republican|Ted Cruz|3383|0.441|1|Cantidad Alta|N|37195|19.9
North Carolina|NC|Yadkin|37197|Democrat|Bernie Sanders|783|0.452|1|Cantidad Baja|N|37197|16.3
North Carolina|NC|Yadkin|37197|Democrat|Hillary Clinton|832|0.48|1|Cantidad Baja|N|37197|16.3
North Carolina|NC|Yadkin|37197|Republican|Donald Trump|3436|0.4429999999999999|1|Cantidad Alta|N|37197|16.3
North Carolina|NC|Yadkin|37197|Republican|John Kasich|640|0.0819999999999999|1|Cantidad Baja|N|37197|16.3
North Carolina|NC|Yadkin|37197|Republican|Marco Rubio|282|0.036|1|Cantidad Baja|N|37197|16.3
North Carolina|NC|Yadkin|37197|Republican|Ted Cruz|3183|0.41|1|Cantidad Alta|N|37197|16.3
North Carolina|NC|Yancey|37199|Democrat|Bernie Sanders|1386|0.495|1|Cantidad Baja|N|37199|19.3
North Carolina|NC|Yancey|37199|Democrat|Hillary Clinton|1134|0.405|1|Cantidad Baja|N|37199|19.3
North Carolina|NC|Yancey|37199|Republican|Donald Trump|1174|0.407|1|Cantidad Baja|N|37199|19.3
North Carolina|NC|Yancey|37199|Republican|John Kasich|282|0.098|1|Cantidad Baja|N|37199|19.3
North Carolina|NC|Yancey|37199|Republican|Marco Rubio|165|0.057|1|Cantidad Baja|N|37199|19.3
North Carolina|NC|Yancey|37199|Republican|Ted Cruz|1151|0.3989999999999999|1|Cantidad Baja|N|37199|19.3
Ohio|OH|Adams|39001|Democrat|Bernie Sanders|638|0.413|1|Cantidad Baja|O|39001|21.3
Ohio|OH|Adams|39001|Democrat|Hillary Clinton|877|0.568|1|Cantidad Baja|O|39001|21.3
Ohio|OH|Adams|39001|Republican|Donald Trump|2594|0.482|1|Cantidad Alta|O|39001|21.3
Ohio|OH|Adams|39001|Republican|John Kasich|1726|0.321|1|Cantidad Baja|O|39001|21.3
Ohio|OH|Adams|39001|Republican|Marco Rubio|78|0.0139999999999999|1|Cantidad Baja|O|39001|21.3
Ohio|OH|Adams|39001|Republican|Ted Cruz|843|0.157|1|Cantidad Baja|O|39001|21.3
Ohio|OH|Allen|39003|Democrat|Bernie Sanders|2730|0.421|1|Cantidad Alta|O|39003|15.5
Ohio|OH|Allen|39003|Democrat|Hillary Clinton|3670|0.5660000000000001|1|Cantidad Alta|O|39003|15.5
Ohio|OH|Allen|39003|Republican|Donald Trump|7193|0.352|1|Cantidad Alta|O|39003|15.5
Ohio|OH|Allen|39003|Republican|John Kasich|8719|0.426|1|Cantidad Alta|O|39003|15.5
Ohio|OH|Allen|39003|Republican|Marco Rubio|433|0.021|1|Cantidad Baja|O|39003|15.5
Ohio|OH|Allen|39003|Republican|Ted Cruz|3710|0.181|1|Cantidad Alta|O|39003|15.5
Ohio|OH|Ashland|39005|Democrat|Bernie Sanders|1465|0.495|1|Cantidad Baja|O|39005|14.1
Ohio|OH|Ashland|39005|Democrat|Hillary Clinton|1451|0.491|1|Cantidad Baja|O|39005|14.1
Ohio|OH|Ashland|39005|Republican|Donald Trump|3793|0.3289999999999999|1|Cantidad Alta|O|39005|14.1
Ohio|OH|Ashland|39005|Republican|John Kasich|5139|0.446|1|Cantidad Alta|O|39005|14.1
Ohio|OH|Ashland|39005|Republican|Marco Rubio|279|0.024|1|Cantidad Baja|O|39005|14.1
Ohio|OH|Ashland|39005|Republican|Ted Cruz|2012|0.175|1|Cantidad Alta|O|39005|14.1
Ohio|OH|Ashtabula|39007|Democrat|Bernie Sanders|4256|0.439|1|Cantidad Alta|O|39007|18.6
Ohio|OH|Ashtabula|39007|Democrat|Hillary Clinton|5320|0.5489999999999999|1|Cantidad Alta|O|39007|18.6
Ohio|OH|Ashtabula|39007|Republican|Donald Trump|6127|0.442|1|Cantidad Alta|O|39007|18.6
Ohio|OH|Ashtabula|39007|Republican|John Kasich|5250|0.379|1|Cantidad Alta|O|39007|18.6
Ohio|OH|Ashtabula|39007|Republican|Marco Rubio|310|0.022|1|Cantidad Baja|O|39007|18.6
Ohio|OH|Ashtabula|39007|Republican|Ted Cruz|1833|0.132|1|Cantidad Baja|O|39007|18.6
Ohio|OH|Athens|39009|Democrat|Bernie Sanders|5663|0.612|1|Cantidad Alta|O|39009|31.5
Ohio|OH|Athens|39009|Democrat|Hillary Clinton|3533|0.382|1|Cantidad Alta|O|39009|31.5
Ohio|OH|Athens|39009|Republican|Donald Trump|2621|0.424|1|Cantidad Alta|O|39009|31.5
Ohio|OH|Athens|39009|Republican|John Kasich|2497|0.4039999999999999|1|Cantidad Alta|O|39009|31.5
Ohio|OH|Athens|39009|Republican|Marco Rubio|190|0.031|1|Cantidad Baja|O|39009|31.5
Ohio|OH|Athens|39009|Republican|Ted Cruz|736|0.119|1|Cantidad Baja|O|39009|31.5
Ohio|OH|Auglaize|39011|Democrat|Bernie Sanders|952|0.471|1|Cantidad Baja|O|39011|8.7
Ohio|OH|Auglaize|39011|Democrat|Hillary Clinton|1031|0.51|1|Cantidad Baja|O|39011|8.7
Ohio|OH|Auglaize|39011|Republican|Donald Trump|4284|0.375|1|Cantidad Alta|O|39011|8.7
Ohio|OH|Auglaize|39011|Republican|John Kasich|4998|0.4379999999999999|1|Cantidad Alta|O|39011|8.7
Ohio|OH|Auglaize|39011|Republican|Marco Rubio|204|0.018|1|Cantidad Baja|O|39011|8.7
Ohio|OH|Auglaize|39011|Republican|Ted Cruz|1767|0.155|1|Cantidad Baja|O|39011|8.7
Ohio|OH|Belmont|39013|Democrat|Bernie Sanders|3263|0.435|1|Cantidad Alta|O|39013|14.6
Ohio|OH|Belmont|39013|Democrat|Hillary Clinton|3982|0.531|1|Cantidad Alta|O|39013|14.6
Ohio|OH|Belmont|39013|Republican|Donald Trump|5313|0.493|1|Cantidad Alta|O|39013|14.6
Ohio|OH|Belmont|39013|Republican|John Kasich|2995|0.278|1|Cantidad Alta|O|39013|14.6
Ohio|OH|Belmont|39013|Republican|Marco Rubio|347|0.032|1|Cantidad Baja|O|39013|14.6
Ohio|OH|Belmont|39013|Republican|Ted Cruz|1959|0.182|1|Cantidad Baja|O|39013|14.6
Ohio|OH|Brown|39015|Democrat|Bernie Sanders|1067|0.3979999999999999|1|Cantidad Baja|O|39015|14.9
Ohio|OH|Brown|39015|Democrat|Hillary Clinton|1562|0.583|1|Cantidad Baja|O|39015|14.9
Ohio|OH|Brown|39015|Republican|Donald Trump|4564|0.495|1|Cantidad Alta|O|39015|14.9
Ohio|OH|Brown|39015|Republican|John Kasich|2859|0.31|1|Cantidad Alta|O|39015|14.9
Ohio|OH|Brown|39015|Republican|Marco Rubio|171|0.019|1|Cantidad Baja|O|39015|14.9
Ohio|OH|Brown|39015|Republican|Ted Cruz|1430|0.155|1|Cantidad Baja|O|39015|14.9
Ohio|OH|Butler|39017|Democrat|Bernie Sanders|11102|0.46|1|Cantidad Alta|O|39017|14.4
Ohio|OH|Butler|39017|Democrat|Hillary Clinton|12874|0.534|1|Cantidad Alta|O|39017|14.4
Ohio|OH|Butler|39017|Republican|Donald Trump|27211|0.396|1|Cantidad Alta|O|39017|14.4
Ohio|OH|Butler|39017|Republican|John Kasich|28606|0.416|1|Cantidad Alta|O|39017|14.4
Ohio|OH|Butler|39017|Republican|Marco Rubio|1676|0.024|1|Cantidad Baja|O|39017|14.4
Ohio|OH|Butler|39017|Republican|Ted Cruz|9988|0.145|1|Cantidad Alta|O|39017|14.4
Ohio|OH|Carroll|39019|Democrat|Bernie Sanders|976|0.462|1|Cantidad Baja|O|39019|13.0
Ohio|OH|Carroll|39019|Democrat|Hillary Clinton|1084|0.514|1|Cantidad Baja|O|39019|13.0
Ohio|OH|Carroll|39019|Republican|Donald Trump|2702|0.475|1|Cantidad Alta|O|39019|13.0
Ohio|OH|Carroll|39019|Republican|John Kasich|1972|0.347|1|Cantidad Baja|O|39019|13.0
Ohio|OH|Carroll|39019|Republican|Marco Rubio|88|0.015|1|Cantidad Baja|O|39019|13.0
Ohio|OH|Carroll|39019|Republican|Ted Cruz|833|0.147|1|Cantidad Baja|O|39019|13.0
Ohio|OH|Champaign|39021|Democrat|Bernie Sanders|1099|0.466|1|Cantidad Baja|O|39021|10.8
Ohio|OH|Champaign|39021|Democrat|Hillary Clinton|1226|0.519|1|Cantidad Baja|O|39021|10.8
Ohio|OH|Champaign|39021|Republican|Donald Trump|3370|0.396|1|Cantidad Alta|O|39021|10.8
Ohio|OH|Champaign|39021|Republican|John Kasich|3593|0.422|1|Cantidad Alta|O|39021|10.8
Ohio|OH|Champaign|39021|Republican|Marco Rubio|147|0.017|1|Cantidad Baja|O|39021|10.8
Ohio|OH|Champaign|39021|Republican|Ted Cruz|1235|0.145|1|Cantidad Baja|O|39021|10.8
Ohio|OH|Clark|39023|Democrat|Bernie Sanders|4905|0.405|1|Cantidad Alta|O|39023|15.1
Ohio|OH|Clark|39023|Democrat|Hillary Clinton|7107|0.5870000000000001|1|Cantidad Alta|O|39023|15.1
Ohio|OH|Clark|39023|Republican|Donald Trump|9953|0.408|1|Cantidad Alta|O|39023|15.1
Ohio|OH|Clark|39023|Republican|John Kasich|10661|0.437|1|Cantidad Alta|O|39023|15.1
Ohio|OH|Clark|39023|Republican|Marco Rubio|503|0.021|1|Cantidad Baja|O|39023|15.1
Ohio|OH|Clark|39023|Republican|Ted Cruz|2811|0.115|1|Cantidad Alta|O|39023|15.1
Ohio|OH|Clermont|39025|Democrat|Bernie Sanders|5710|0.5|1|Cantidad Alta|O|39025|9.5
Ohio|OH|Clermont|39025|Democrat|Hillary Clinton|5642|0.494|1|Cantidad Alta|O|39025|9.5
Ohio|OH|Clermont|39025|Republican|Donald Trump|17186|0.4039999999999999|1|Cantidad Alta|O|39025|9.5
Ohio|OH|Clermont|39025|Republican|John Kasich|17153|0.4029999999999999|1|Cantidad Alta|O|39025|9.5
Ohio|OH|Clermont|39025|Republican|Marco Rubio|980|0.023|1|Cantidad Baja|O|39025|9.5
Ohio|OH|Clermont|39025|Republican|Ted Cruz|6672|0.157|1|Cantidad Alta|O|39025|9.5
Ohio|OH|Clinton|39027|Democrat|Bernie Sanders|942|0.503|1|Cantidad Baja|O|39027|13.6
Ohio|OH|Clinton|39027|Democrat|Hillary Clinton|909|0.485|1|Cantidad Baja|O|39027|13.6
Ohio|OH|Clinton|39027|Republican|Donald Trump|3938|0.433|1|Cantidad Alta|O|39027|13.6
Ohio|OH|Clinton|39027|Republican|John Kasich|3456|0.38|1|Cantidad Alta|O|39027|13.6
Ohio|OH|Clinton|39027|Republican|Marco Rubio|251|0.0279999999999999|1|Cantidad Baja|O|39027|13.6
Ohio|OH|Clinton|39027|Republican|Ted Cruz|1226|0.135|1|Cantidad Baja|O|39027|13.6
Ohio|OH|Columbiana|39029|Democrat|Bernie Sanders|3573|0.4579999999999999|1|Cantidad Alta|O|39029|14.7
Ohio|OH|Columbiana|39029|Democrat|Hillary Clinton|4106|0.526|1|Cantidad Alta|O|39029|14.7
Ohio|OH|Columbiana|39029|Republican|Donald Trump|8823|0.467|1|Cantidad Alta|O|39029|14.7
Ohio|OH|Columbiana|39029|Republican|John Kasich|7094|0.375|1|Cantidad Alta|O|39029|14.7
Ohio|OH|Columbiana|39029|Republican|Marco Rubio|377|0.02|1|Cantidad Baja|O|39029|14.7
Ohio|OH|Columbiana|39029|Republican|Ted Cruz|2265|0.12|1|Cantidad Alta|O|39029|14.7
Ohio|OH|Coshocton|39031|Democrat|Bernie Sanders|1128|0.445|1|Cantidad Baja|O|39031|15.1
Ohio|OH|Coshocton|39031|Democrat|Hillary Clinton|1358|0.536|1|Cantidad Baja|O|39031|15.1
Ohio|OH|Coshocton|39031|Republican|Donald Trump|2747|0.421|1|Cantidad Alta|O|39031|15.1
Ohio|OH|Coshocton|39031|Republican|John Kasich|2621|0.402|1|Cantidad Alta|O|39031|15.1
Ohio|OH|Coshocton|39031|Republican|Marco Rubio|148|0.023|1|Cantidad Baja|O|39031|15.1
Ohio|OH|Coshocton|39031|Republican|Ted Cruz|874|0.134|1|Cantidad Baja|O|39031|15.1
Ohio|OH|Crawford|39033|Democrat|Bernie Sanders|1141|0.436|1|Cantidad Baja|O|39033|16.5
Ohio|OH|Crawford|39033|Democrat|Hillary Clinton|1344|0.514|1|Cantidad Baja|O|39033|16.5
Ohio|OH|Crawford|39033|Republican|Donald Trump|3060|0.364|1|Cantidad Alta|O|39033|16.5
Ohio|OH|Crawford|39033|Republican|John Kasich|3308|0.3939999999999999|1|Cantidad Alta|O|39033|16.5
Ohio|OH|Crawford|39033|Republican|Marco Rubio|166|0.02|1|Cantidad Baja|O|39033|16.5
Ohio|OH|Crawford|39033|Republican|Ted Cruz|1713|0.204|1|Cantidad Baja|O|39033|16.5
Ohio|OH|Cuyahoga|39035|Democrat|Bernie Sanders|72297|0.363|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Cuyahoga|39035|Democrat|Hillary Clinton|125914|0.632|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Cuyahoga|39035|Republican|Donald Trump|45884|0.326|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Cuyahoga|39035|Republican|John Kasich|76674|0.544|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Cuyahoga|39035|Republican|Marco Rubio|4597|0.033|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Cuyahoga|39035|Republican|Ted Cruz|12254|0.087|1|Cantidad Alta|O|39035|18.2
Ohio|OH|Darke|39037|Democrat|Bernie Sanders|999|0.434|1|Cantidad Baja|O|39037|9.6
Ohio|OH|Darke|39037|Democrat|Hillary Clinton|1246|0.542|1|Cantidad Baja|O|39037|9.6
Ohio|OH|Darke|39037|Republican|Donald Trump|5437|0.426|1|Cantidad Alta|O|39037|9.6
Ohio|OH|Darke|39037|Republican|John Kasich|5042|0.395|1|Cantidad Alta|O|39037|9.6
Ohio|OH|Darke|39037|Republican|Marco Rubio|248|0.019|1|Cantidad Baja|O|39037|9.6
Ohio|OH|Darke|39037|Republican|Ted Cruz|1770|0.139|1|Cantidad Baja|O|39037|9.6
Ohio|OH|Defiance|39039|Democrat|Bernie Sanders|1435|0.482|1|Cantidad Baja|O|39039|10.2
Ohio|OH|Defiance|39039|Democrat|Hillary Clinton|1507|0.506|1|Cantidad Baja|O|39039|10.2
Ohio|OH|Defiance|39039|Republican|Donald Trump|2595|0.309|1|Cantidad Alta|O|39039|10.2
Ohio|OH|Defiance|39039|Republican|John Kasich|3956|0.471|1|Cantidad Alta|O|39039|10.2
Ohio|OH|Defiance|39039|Republican|Marco Rubio|256|0.03|1|Cantidad Baja|O|39039|10.2
Ohio|OH|Defiance|39039|Republican|Ted Cruz|1402|0.1669999999999999|1|Cantidad Baja|O|39039|10.2
Ohio|OH|Delaware|39041|Democrat|Bernie Sanders|6891|0.418|1|Cantidad Alta|O|39041|4.4
Ohio|OH|Delaware|39041|Democrat|Hillary Clinton|9552|0.579|1|Cantidad Alta|O|39041|4.4
Ohio|OH|Delaware|39041|Republican|Donald Trump|11146|0.216|1|Cantidad Alta|O|39041|4.4
Ohio|OH|Delaware|39041|Republican|John Kasich|32885|0.639|1|Cantidad Alta|O|39041|4.4
Ohio|OH|Delaware|39041|Republican|Marco Rubio|877|0.017|1|Cantidad Baja|O|39041|4.4
Ohio|OH|Delaware|39041|Republican|Ted Cruz|6199|0.12|1|Cantidad Alta|O|39041|4.4
Ohio|OH|Erie|39043|Democrat|Bernie Sanders|4299|0.436|1|Cantidad Alta|O|39043|12.7
Ohio|OH|Erie|39043|Democrat|Hillary Clinton|5449|0.5529999999999999|1|Cantidad Alta|O|39043|12.7
Ohio|OH|Erie|39043|Republican|Donald Trump|4902|0.384|1|Cantidad Alta|O|39043|12.7
Ohio|OH|Erie|39043|Republican|John Kasich|5588|0.4379999999999999|1|Cantidad Alta|O|39043|12.7
Ohio|OH|Erie|39043|Republican|Marco Rubio|383|0.03|1|Cantidad Baja|O|39043|12.7
Ohio|OH|Erie|39043|Republican|Ted Cruz|1600|0.125|1|Cantidad Baja|O|39043|12.7
Ohio|OH|Fairfield|39045|Democrat|Bernie Sanders|5074|0.4379999999999999|1|Cantidad Alta|O|39045|9.1
Ohio|OH|Fairfield|39045|Democrat|Hillary Clinton|6408|0.5529999999999999|1|Cantidad Alta|O|39045|9.1
Ohio|OH|Fairfield|39045|Republican|Donald Trump|9838|0.31|1|Cantidad Alta|O|39045|9.1
Ohio|OH|Fairfield|39045|Republican|John Kasich|15478|0.488|1|Cantidad Alta|O|39045|9.1
Ohio|OH|Fairfield|39045|Republican|Marco Rubio|678|0.021|1|Cantidad Baja|O|39045|9.1
Ohio|OH|Fairfield|39045|Republican|Ted Cruz|5380|0.17|1|Cantidad Alta|O|39045|9.1
Ohio|OH|Fayette|39047|Democrat|Bernie Sanders|533|0.409|1|Cantidad Baja|O|39047|16.3
Ohio|OH|Fayette|39047|Democrat|Hillary Clinton|760|0.583|1|Cantidad Baja|O|39047|16.3
Ohio|OH|Fayette|39047|Republican|Donald Trump|1902|0.374|1|Cantidad Baja|O|39047|16.3
Ohio|OH|Fayette|39047|Republican|John Kasich|2395|0.471|1|Cantidad Alta|O|39047|16.3
Ohio|OH|Fayette|39047|Republican|Marco Rubio|90|0.018|1|Cantidad Baja|O|39047|16.3
Ohio|OH|Fayette|39047|Republican|Ted Cruz|596|0.1169999999999999|1|Cantidad Baja|O|39047|16.3
Ohio|OH|Franklin|39049|Democrat|Bernie Sanders|67855|0.444|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Franklin|39049|Democrat|Hillary Clinton|84654|0.5529999999999999|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Franklin|39049|Republican|Donald Trump|35224|0.222|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Franklin|39049|Republican|John Kasich|101217|0.637|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Franklin|39049|Republican|Marco Rubio|2740|0.017|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Franklin|39049|Republican|Ted Cruz|18413|0.1159999999999999|1|Cantidad Alta|O|39049|17.1
Ohio|OH|Fulton|39051|Democrat|Bernie Sanders|1528|0.503|1|Cantidad Baja|O|39051|8.5
Ohio|OH|Fulton|39051|Democrat|Hillary Clinton|1480|0.487|1|Cantidad Baja|O|39051|8.5
Ohio|OH|Fulton|39051|Republican|Donald Trump|2944|0.307|1|Cantidad Alta|O|39051|8.5
Ohio|OH|Fulton|39051|Republican|John Kasich|4578|0.478|1|Cantidad Alta|O|39051|8.5
Ohio|OH|Fulton|39051|Republican|Marco Rubio|205|0.021|1|Cantidad Baja|O|39051|8.5
Ohio|OH|Fulton|39051|Republican|Ted Cruz|1680|0.175|1|Cantidad Baja|O|39051|8.5
Ohio|OH|Gallia|39053|Democrat|Bernie Sanders|966|0.488|1|Cantidad Baja|O|39053|21.7
Ohio|OH|Gallia|39053|Democrat|Hillary Clinton|945|0.477|1|Cantidad Baja|O|39053|21.7
Ohio|OH|Gallia|39053|Republican|Donald Trump|2900|0.465|1|Cantidad Alta|O|39053|21.7
Ohio|OH|Gallia|39053|Republican|John Kasich|2087|0.335|1|Cantidad Alta|O|39053|21.7
Ohio|OH|Gallia|39053|Republican|Marco Rubio|161|0.026|1|Cantidad Baja|O|39053|21.7
Ohio|OH|Gallia|39053|Republican|Ted Cruz|910|0.146|1|Cantidad Baja|O|39053|21.7
Ohio|OH|Geauga|39055|Democrat|Bernie Sanders|3516|0.455|1|Cantidad Alta|O|39055|6.7
Ohio|OH|Geauga|39055|Democrat|Hillary Clinton|4171|0.54|1|Cantidad Alta|O|39055|6.7
Ohio|OH|Geauga|39055|Republican|Donald Trump|8101|0.34|1|Cantidad Alta|O|39055|6.7
Ohio|OH|Geauga|39055|Republican|John Kasich|12034|0.504|1|Cantidad Alta|O|39055|6.7
Ohio|OH|Geauga|39055|Republican|Marco Rubio|616|0.026|1|Cantidad Baja|O|39055|6.7
Ohio|OH|Geauga|39055|Republican|Ted Cruz|2690|0.113|1|Cantidad Alta|O|39055|6.7
Ohio|OH|Greene|39057|Democrat|Bernie Sanders|6759|0.5|1|Cantidad Alta|O|39057|12.7
Ohio|OH|Greene|39057|Democrat|Hillary Clinton|6672|0.494|1|Cantidad Alta|O|39057|12.7
Ohio|OH|Greene|39057|Republican|Donald Trump|13137|0.361|1|Cantidad Alta|O|39057|12.7
Ohio|OH|Greene|39057|Republican|John Kasich|17070|0.4679999999999999|1|Cantidad Alta|O|39057|12.7
Ohio|OH|Greene|39057|Republican|Marco Rubio|816|0.022|1|Cantidad Baja|O|39057|12.7
Ohio|OH|Greene|39057|Republican|Ted Cruz|4965|0.136|1|Cantidad Alta|O|39057|12.7
Ohio|OH|Guernsey|39059|Democrat|Bernie Sanders|1228|0.452|1|Cantidad Baja|O|39059|18.6
Ohio|OH|Guernsey|39059|Democrat|Hillary Clinton|1440|0.53|1|Cantidad Baja|O|39059|18.6
Ohio|OH|Guernsey|39059|Republican|Donald Trump|3029|0.4379999999999999|1|Cantidad Alta|O|39059|18.6
Ohio|OH|Guernsey|39059|Republican|John Kasich|2661|0.385|1|Cantidad Alta|O|39059|18.6
Ohio|OH|Guernsey|39059|Republican|Marco Rubio|164|0.024|1|Cantidad Baja|O|39059|18.6
Ohio|OH|Guernsey|39059|Republican|Ted Cruz|949|0.1369999999999999|1|Cantidad Baja|O|39059|18.6
Ohio|OH|Hamilton|39061|Democrat|Bernie Sanders|38956|0.402|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hamilton|39061|Democrat|Hillary Clinton|57687|0.595|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hamilton|39061|Republican|Donald Trump|40951|0.291|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hamilton|39061|Republican|John Kasich|67510|0.479|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hamilton|39061|Republican|Marco Rubio|15122|0.107|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hamilton|39061|Republican|Ted Cruz|15122|0.107|1|Cantidad Alta|O|39061|16.6
Ohio|OH|Hancock|39063|Democrat|Bernie Sanders|2490|0.542|1|Cantidad Alta|O|39063|10.6
Ohio|OH|Hancock|39063|Democrat|Hillary Clinton|2062|0.449|1|Cantidad Alta|O|39063|10.6
Ohio|OH|Hancock|39063|Republican|Donald Trump|5744|0.319|1|Cantidad Alta|O|39063|10.6
Ohio|OH|Hancock|39063|Republican|John Kasich|8496|0.471|1|Cantidad Alta|O|39063|10.6
Ohio|OH|Hancock|39063|Republican|Marco Rubio|439|0.024|1|Cantidad Baja|O|39063|10.6
Ohio|OH|Hancock|39063|Republican|Ted Cruz|3037|0.168|1|Cantidad Alta|O|39063|10.6
Ohio|OH|Hardin|39065|Democrat|Bernie Sanders|669|0.457|1|Cantidad Baja|O|39065|16.5
Ohio|OH|Hardin|39065|Democrat|Hillary Clinton|771|0.526|1|Cantidad Baja|O|39065|16.5
Ohio|OH|Hardin|39065|Republican|Donald Trump|1953|0.364|1|Cantidad Baja|O|39065|16.5
Ohio|OH|Hardin|39065|Republican|John Kasich|2265|0.422|1|Cantidad Alta|O|39065|16.5
Ohio|OH|Hardin|39065|Republican|Marco Rubio|107|0.02|1|Cantidad Baja|O|39065|16.5
Ohio|OH|Hardin|39065|Republican|Ted Cruz|917|0.171|1|Cantidad Baja|O|39065|16.5
Ohio|OH|Harrison|39067|Democrat|Bernie Sanders|674|0.4379999999999999|1|Cantidad Baja|O|39067|15.5
Ohio|OH|Harrison|39067|Democrat|Hillary Clinton|818|0.532|1|Cantidad Baja|O|39067|15.5
Ohio|OH|Harrison|39067|Republican|Donald Trump|1424|0.517|1|Cantidad Baja|O|39067|15.5
