state|state_abbreviation|county|fips|party|candidate|votes|fraction_votes|nueva_columna|valida_Democrata|%votos|letra_inicial|pct_overal_2015
North Carolina|NC|Currituck|37053.0|Republican|Ted Cruz|1012|0.2319999999999999|1|No es democrata|2.3478399999999993|N|10.4
North Carolina|NC|Dare|37055.0|Democrat|Bernie Sanders|2307|0.489|1|Es del partido Democrata|11.28123|N|10.3
North Carolina|NC|Dare|37055.0|Democrat|Hillary Clinton|2003|0.425|1|Es del partido Democrata|8.51275|N|10.3
North Carolina|NC|Dare|37055.0|Republican|Donald Trump|2650|0.501|1|No es democrata|13.2765|N|10.3
North Carolina|NC|Dare|37055.0|Republican|John Kasich|827|0.156|1|No es democrata|1.29012|N|10.3
North Carolina|NC|Dare|37055.0|Republican|Marco Rubio|442|0.084|1|No es democrata|0.37128|N|10.3
North Carolina|NC|Dare|37055.0|Republican|Ted Cruz|1156|0.2189999999999999|1|No es democrata|2.5316399999999986|N|10.3
North Carolina|NC|Davidson|37057.0|Democrat|Bernie Sanders|3878|0.435|1|Es del partido Democrata|16.8693|N|14.1
North Carolina|NC|Davidson|37057.0|Democrat|Hillary Clinton|4489|0.503|1|Es del partido Democrata|22.57967|N|14.1
North Carolina|NC|Davidson|37057.0|Republican|Donald Trump|10964|0.452|1|No es democrata|49.55728|N|14.1
North Carolina|NC|Davidson|37057.0|Republican|John Kasich|1900|0.078|1|No es democrata|1.482|N|14.1
North Carolina|NC|Davidson|37057.0|Republican|Marco Rubio|1360|0.0559999999999999|1|No es democrata|0.7615999999999985|N|14.1
North Carolina|NC|Davidson|37057.0|Republican|Ted Cruz|9369|0.386|1|No es democrata|36.16434|N|14.1
North Carolina|NC|Davie|37059.0|Democrat|Bernie Sanders|1031|0.4039999999999999|1|Es del partido Democrata|4.165239999999999|N|12.3
North Carolina|NC|Davie|37059.0|Democrat|Hillary Clinton|1377|0.54|1|Es del partido Democrata|7.4358|N|12.3
North Carolina|NC|Davie|37059.0|Republican|Donald Trump|3847|0.411|1|No es democrata|15.811169999999999|N|12.3
North Carolina|NC|Davie|37059.0|Republican|John Kasich|1229|0.131|1|No es democrata|1.60999|N|12.3
North Carolina|NC|Davie|37059.0|Republican|Marco Rubio|629|0.067|1|No es democrata|0.42143|N|12.3
North Carolina|NC|Davie|37059.0|Republican|Ted Cruz|3359|0.359|1|No es democrata|12.05881|N|12.3
North Carolina|NC|Duplin|37061.0|Democrat|Bernie Sanders|1450|0.292|1|Es del partido Democrata|4.234|N|24.9
North Carolina|NC|Duplin|37061.0|Democrat|Hillary Clinton|3036|0.612|1|Es del partido Democrata|18.58032|N|24.9
North Carolina|NC|Duplin|37061.0|Republican|Donald Trump|2300|0.481|1|No es democrata|11.062999999999999|N|24.9
North Carolina|NC|Duplin|37061.0|Republican|John Kasich|303|0.063|1|No es democrata|0.19088999999999998|N|24.9
North Carolina|NC|Duplin|37061.0|Republican|Marco Rubio|207|0.043|1|No es democrata|0.08900999999999999|N|24.9
North Carolina|NC|Duplin|37061.0|Republican|Ted Cruz|1859|0.3879999999999999|1|No es democrata|7.212919999999998|N|24.9
North Carolina|NC|Durham|37063.0|Democrat|Bernie Sanders|25584|0.41|1|Es del partido Democrata|104.89439999999999|N|17.1
North Carolina|NC|Durham|37063.0|Democrat|Hillary Clinton|35845|0.575|1|Es del partido Democrata|206.10875|N|17.1
North Carolina|NC|Durham|37063.0|Republican|Donald Trump|4381|0.2689999999999999|1|No es democrata|11.784889999999995|N|17.1
North Carolina|NC|Durham|37063.0|Republican|John Kasich|3383|0.208|1|No es democrata|7.03664|N|17.1
North Carolina|NC|Durham|37063.0|Republican|Marco Rubio|1983|0.122|1|No es democrata|2.41926|N|17.1
North Carolina|NC|Durham|37063.0|Republican|Ted Cruz|6144|0.377|1|No es democrata|23.16288|N|17.1
North Carolina|NC|Edgecombe|37065.0|Democrat|Bernie Sanders|2058|0.2269999999999999|1|Es del partido Democrata|4.6716599999999975|N|27.8
North Carolina|NC|Edgecombe|37065.0|Democrat|Hillary Clinton|6411|0.708|1|Es del partido Democrata|45.38987999999999|N|27.8
North Carolina|NC|Edgecombe|37065.0|Republican|Donald Trump|1160|0.4539999999999999|1|No es democrata|5.266399999999999|N|27.8
North Carolina|NC|Edgecombe|37065.0|Republican|John Kasich|101|0.04|1|No es democrata|0.0404|N|27.8
North Carolina|NC|Edgecombe|37065.0|Republican|Marco Rubio|141|0.055|1|No es democrata|0.07755|N|27.8
North Carolina|NC|Edgecombe|37065.0|Republican|Ted Cruz|1081|0.423|1|No es democrata|4.57263|N|27.8
North Carolina|NC|Forsyth|37067.0|Democrat|Bernie Sanders|16779|0.3979999999999999|1|Es del partido Democrata|66.78041999999999|N|18.1
North Carolina|NC|Forsyth|37067.0|Democrat|Hillary Clinton|24446|0.58|1|Es del partido Democrata|141.78679999999997|N|18.1
North Carolina|NC|Forsyth|37067.0|Republican|Donald Trump|14043|0.3389999999999999|1|No es democrata|47.605769999999985|N|18.1
North Carolina|NC|Forsyth|37067.0|Republican|John Kasich|7150|0.173|1|No es democrata|12.369499999999999|N|18.1
North Carolina|NC|Forsyth|37067.0|Republican|Marco Rubio|3428|0.083|1|No es democrata|2.84524|N|18.1
North Carolina|NC|Forsyth|37067.0|Republican|Ted Cruz|15888|0.384|1|No es democrata|61.00992|N|18.1
North Carolina|NC|Franklin|37069.0|Democrat|Bernie Sanders|2858|0.3429999999999999|1|Es del partido Democrata|9.802939999999998|N|16.0
North Carolina|NC|Franklin|37069.0|Democrat|Hillary Clinton|4951|0.594|1|Es del partido Democrata|29.408939999999998|N|16.0
North Carolina|NC|Franklin|37069.0|Republican|Donald Trump|2984|0.405|1|No es democrata|12.0852|N|16.0
North Carolina|NC|Franklin|37069.0|Republican|John Kasich|454|0.062|1|No es democrata|0.28148|N|16.0
North Carolina|NC|Franklin|37069.0|Republican|Marco Rubio|325|0.044|1|No es democrata|0.143|N|16.0
North Carolina|NC|Franklin|37069.0|Republican|Ted Cruz|3443|0.467|1|No es democrata|16.07881|N|16.0
North Carolina|NC|Gaston|37071.0|Democrat|Bernie Sanders|5738|0.4029999999999999|1|Es del partido Democrata|23.124139999999993|N|17.3
North Carolina|NC|Gaston|37071.0|Democrat|Hillary Clinton|7697|0.541|1|Es del partido Democrata|41.64077|N|17.3
North Carolina|NC|Gaston|37071.0|Republican|Donald Trump|11528|0.4539999999999999|1|No es democrata|52.337119999999985|N|17.3
North Carolina|NC|Gaston|37071.0|Republican|John Kasich|2125|0.084|1|No es democrata|1.785|N|17.3
North Carolina|NC|Gaston|37071.0|Republican|Marco Rubio|1788|0.07|1|No es democrata|1.2516|N|17.3
North Carolina|NC|Gaston|37071.0|Republican|Ted Cruz|9336|0.368|1|No es democrata|34.356480000000005|N|17.3
North Carolina|NC|Gates|37073.0|Democrat|Bernie Sanders|356|0.293|1|Es del partido Democrata|1.04308|N|16.7
North Carolina|NC|Gates|37073.0|Democrat|Hillary Clinton|749|0.617|1|Es del partido Democrata|4.6213299999999995|N|16.7
North Carolina|NC|Gates|37073.0|Republican|Donald Trump|387|0.519|1|No es democrata|2.00853|N|16.7
North Carolina|NC|Gates|37073.0|Republican|John Kasich|34|0.046|1|No es democrata|0.01564|N|16.7
North Carolina|NC|Gates|37073.0|Republican|Marco Rubio|45|0.06|1|No es democrata|0.026999999999999996|N|16.7
North Carolina|NC|Gates|37073.0|Republican|Ted Cruz|255|0.342|1|No es democrata|0.8721000000000001|N|16.7
North Carolina|NC|Graham|37075.0|Democrat|Bernie Sanders|295|0.407|1|Es del partido Democrata|1.20065|N|21.0
North Carolina|NC|Graham|37075.0|Democrat|Hillary Clinton|321|0.4429999999999999|1|Es del partido Democrata|1.4220299999999997|N|21.0
North Carolina|NC|Graham|37075.0|Republican|Donald Trump|845|0.518|1|No es democrata|4.3771|N|21.0
North Carolina|NC|Graham|37075.0|Republican|John Kasich|101|0.062|1|No es democrata|0.06262|N|21.0
North Carolina|NC|Graham|37075.0|Republican|Marco Rubio|99|0.061|1|No es democrata|0.06039|N|21.0
North Carolina|NC|Graham|37075.0|Republican|Ted Cruz|538|0.33|1|No es democrata|1.7754000000000003|N|21.0
North Carolina|NC|Granville|37077.0|Democrat|Bernie Sanders|2715|0.34|1|Es del partido Democrata|9.231|N|16.0
North Carolina|NC|Granville|37077.0|Democrat|Hillary Clinton|4693|0.588|1|Es del partido Democrata|27.594839999999998|N|16.0
North Carolina|NC|Granville|37077.0|Republican|Donald Trump|2215|0.433|1|No es democrata|9.59095|N|16.0
North Carolina|NC|Granville|37077.0|Republican|John Kasich|319|0.062|1|No es democrata|0.19777999999999998|N|16.0
North Carolina|NC|Granville|37077.0|Republican|Marco Rubio|256|0.05|1|No es democrata|0.128|N|16.0
North Carolina|NC|Granville|37077.0|Republican|Ted Cruz|2180|0.426|1|No es democrata|9.2868|N|16.0
North Carolina|NC|Greene|37079.0|Democrat|Bernie Sanders|822|0.294|1|Es del partido Democrata|2.41668|N|25.4
North Carolina|NC|Greene|37079.0|Democrat|Hillary Clinton|1643|0.5870000000000001|1|Es del partido Democrata|9.64441|N|25.4
North Carolina|NC|Greene|37079.0|Republican|Donald Trump|603|0.428|1|No es democrata|2.5808400000000002|N|25.4
North Carolina|NC|Greene|37079.0|Republican|John Kasich|63|0.045|1|No es democrata|0.02835|N|25.4
North Carolina|NC|Greene|37079.0|Republican|Marco Rubio|47|0.033|1|No es democrata|0.015510000000000001|N|25.4
North Carolina|NC|Greene|37079.0|Republican|Ted Cruz|675|0.479|1|No es democrata|3.23325|N|25.4
North Carolina|NC|Guilford|37081.0|Democrat|Bernie Sanders|28204|0.417|1|Es del partido Democrata|117.61067999999999|N|15.7
North Carolina|NC|Guilford|37081.0|Democrat|Hillary Clinton|37880|0.56|1|Es del partido Democrata|212.12800000000004|N|15.7
North Carolina|NC|Guilford|37081.0|Republican|Donald Trump|18445|0.345|1|No es democrata|63.63525|N|15.7
North Carolina|NC|Guilford|37081.0|Republican|John Kasich|8546|0.16|1|No es democrata|13.6736|N|15.7
North Carolina|NC|Guilford|37081.0|Republican|Marco Rubio|4766|0.089|1|No es democrata|4.24174|N|15.7
North Carolina|NC|Guilford|37081.0|Republican|Ted Cruz|20265|0.38|1|No es democrata|77.007|N|15.7
North Carolina|NC|Halifax|37083.0|Democrat|Bernie Sanders|2313|0.248|1|Es del partido Democrata|5.7362400000000004|N|27.9
North Carolina|NC|Halifax|37083.0|Democrat|Hillary Clinton|6224|0.667|1|Es del partido Democrata|41.51408000000001|N|27.9
North Carolina|NC|Halifax|37083.0|Republican|Donald Trump|1274|0.515|1|No es democrata|6.5611|N|27.9
North Carolina|NC|Halifax|37083.0|Republican|John Kasich|165|0.067|1|No es democrata|0.11055000000000001|N|27.9
North Carolina|NC|Halifax|37083.0|Republican|Marco Rubio|135|0.055|1|No es democrata|0.07425|N|27.9
North Carolina|NC|Halifax|37083.0|Republican|Ted Cruz|818|0.331|1|No es democrata|2.7075800000000005|N|27.9
North Carolina|NC|Harnett|37085.0|Democrat|Bernie Sanders|3111|0.368|1|Es del partido Democrata|11.44848|N|17.7
North Carolina|NC|Harnett|37085.0|Democrat|Hillary Clinton|4655|0.551|1|Es del partido Democrata|25.649050000000003|N|17.7
North Carolina|NC|Harnett|37085.0|Republican|Donald Trump|4943|0.4429999999999999|1|No es democrata|21.897489999999994|N|17.7
North Carolina|NC|Harnett|37085.0|Republican|John Kasich|656|0.059|1|No es democrata|0.38704|N|17.7
North Carolina|NC|Harnett|37085.0|Republican|Marco Rubio|630|0.0559999999999999|1|No es democrata|0.3527999999999994|N|17.7
North Carolina|NC|Harnett|37085.0|Republican|Ted Cruz|4670|0.418|1|No es democrata|19.520599999999998|N|17.7
North Carolina|NC|Haywood|37087.0|Democrat|Bernie Sanders|3873|0.46|1|Es del partido Democrata|17.815800000000003|N|17.6
North Carolina|NC|Haywood|37087.0|Democrat|Hillary Clinton|3748|0.445|1|Es del partido Democrata|16.678600000000003|N|17.6
North Carolina|NC|Haywood|37087.0|Republican|Donald Trump|3092|0.3979999999999999|1|No es democrata|12.306159999999998|N|17.6
North Carolina|NC|Haywood|37087.0|Republican|John Kasich|877|0.113|1|No es democrata|0.99101|N|17.6
North Carolina|NC|Haywood|37087.0|Republican|Marco Rubio|615|0.079|1|No es democrata|0.48585|N|17.6
North Carolina|NC|Haywood|37087.0|Republican|Ted Cruz|2960|0.381|1|No es democrata|11.2776|N|17.6
North Carolina|NC|Henderson|37089.0|Democrat|Bernie Sanders|5129|0.501|1|Es del partido Democrata|25.696289999999998|N|13.1
North Carolina|NC|Henderson|37089.0|Democrat|Hillary Clinton|4811|0.47|1|Es del partido Democrata|22.6117|N|13.1
North Carolina|NC|Henderson|37089.0|Republican|Donald Trump|6972|0.337|1|No es democrata|23.49564|N|13.1
North Carolina|NC|Henderson|37089.0|Republican|John Kasich|3202|0.155|1|No es democrata|4.9631|N|13.1
North Carolina|NC|Henderson|37089.0|Republican|Marco Rubio|1759|0.085|1|No es democrata|1.4951500000000002|N|13.1
North Carolina|NC|Henderson|37089.0|Republican|Ted Cruz|8301|0.401|1|No es democrata|33.28701|N|13.1
North Carolina|NC|Hertford|37091.0|Democrat|Bernie Sanders|961|0.222|1|Es del partido Democrata|2.13342|N|26.9
North Carolina|NC|Hertford|37091.0|Democrat|Hillary Clinton|2926|0.675|1|Es del partido Democrata|19.750500000000002|N|26.9
North Carolina|NC|Hertford|37091.0|Republican|Donald Trump|359|0.486|1|No es democrata|1.74474|N|26.9
North Carolina|NC|Hertford|37091.0|Republican|John Kasich|47|0.064|1|No es democrata|0.03008|N|26.9
North Carolina|NC|Hertford|37091.0|Republican|Marco Rubio|42|0.057|1|No es democrata|0.023940000000000003|N|26.9
North Carolina|NC|Hertford|37091.0|Republican|Ted Cruz|255|0.345|1|No es democrata|0.8797499999999999|N|26.9
North Carolina|NC|Hoke|37093.0|Democrat|Bernie Sanders|1837|0.311|1|Es del partido Democrata|5.71307|N|19.9
North Carolina|NC|Hoke|37093.0|Democrat|Hillary Clinton|3528|0.597|1|Es del partido Democrata|21.06216|N|19.9
North Carolina|NC|Hoke|37093.0|Republican|Donald Trump|1331|0.497|1|No es democrata|6.615069999999999|N|19.9
North Carolina|NC|Hoke|37093.0|Republican|John Kasich|133|0.05|1|No es democrata|0.0665|N|19.9
North Carolina|NC|Hoke|37093.0|Republican|Marco Rubio|166|0.062|1|No es democrata|0.10292|N|19.9
North Carolina|NC|Hoke|37093.0|Republican|Ted Cruz|957|0.357|1|No es democrata|3.41649|N|19.9
North Carolina|NC|Hyde|37095.0|Democrat|Bernie Sanders|388|0.405|1|Es del partido Democrata|1.5714000000000001|N|23.0
North Carolina|NC|Hyde|37095.0|Democrat|Hillary Clinton|459|0.48|1|Es del partido Democrata|2.2032|N|23.0
North Carolina|NC|Hyde|37095.0|Republican|Donald Trump|218|0.525|1|No es democrata|1.1445|N|23.0
North Carolina|NC|Hyde|37095.0|Republican|John Kasich|33|0.08|1|No es democrata|0.0264|N|23.0
North Carolina|NC|Hyde|37095.0|Republican|Marco Rubio|19|0.046|1|No es democrata|0.00874|N|23.0
North Carolina|NC|Hyde|37095.0|Republican|Ted Cruz|138|0.3329999999999999|1|No es democrata|0.45953999999999984|N|23.0
North Carolina|NC|Iredell|37097.0|Democrat|Bernie Sanders|4998|0.432|1|Es del partido Democrata|21.591359999999998|N|14.2
North Carolina|NC|Iredell|37097.0|Democrat|Hillary Clinton|5888|0.509|1|Es del partido Democrata|29.969920000000002|N|14.2
North Carolina|NC|Iredell|37097.0|Republican|Donald Trump|12861|0.462|1|No es democrata|59.41782|N|14.2
North Carolina|NC|Iredell|37097.0|Republican|John Kasich|3119|0.1119999999999999|1|No es democrata|3.493279999999997|N|14.2
North Carolina|NC|Iredell|37097.0|Republican|Marco Rubio|1773|0.064|1|No es democrata|1.1347200000000002|N|14.2
North Carolina|NC|Iredell|37097.0|Republican|Ted Cruz|9401|0.337|1|No es democrata|31.68137|N|14.2
North Carolina|NC|Jackson|37099.0|Democrat|Bernie Sanders|3021|0.57|1|Es del partido Democrata|17.2197|N|20.9
North Carolina|NC|Jackson|37099.0|Democrat|Hillary Clinton|2022|0.381|1|Es del partido Democrata|7.70382|N|20.9
North Carolina|NC|Jackson|37099.0|Republican|Donald Trump|1624|0.395|1|No es democrata|6.4148000000000005|N|20.9
North Carolina|NC|Jackson|37099.0|Republican|John Kasich|546|0.133|1|No es democrata|0.72618|N|20.9
North Carolina|NC|Jackson|37099.0|Republican|Marco Rubio|377|0.092|1|No es democrata|0.34684|N|20.9
North Carolina|NC|Jackson|37099.0|Republican|Ted Cruz|1434|0.349|1|No es democrata|5.004659999999999|N|20.9
North Carolina|NC|Johnston|37101.0|Democrat|Bernie Sanders|6223|0.405|1|Es del partido Democrata|25.20315|N|13.0
North Carolina|NC|Johnston|37101.0|Democrat|Hillary Clinton|7992|0.521|1|Es del partido Democrata|41.63832|N|13.0
North Carolina|NC|Johnston|37101.0|Republican|Donald Trump|10189|0.415|1|No es democrata|42.284349999999996|N|13.0
North Carolina|NC|Johnston|37101.0|Republican|John Kasich|1559|0.064|1|No es democrata|0.99776|N|13.0
North Carolina|NC|Johnston|37101.0|Republican|Marco Rubio|1359|0.055|1|No es democrata|0.7474500000000001|N|13.0
North Carolina|NC|Johnston|37101.0|Republican|Ted Cruz|10826|0.441|1|No es democrata|47.742659999999994|N|13.0
North Carolina|NC|Jones|37103.0|Democrat|Bernie Sanders|501|0.32|1|Es del partido Democrata|1.6032|N|21.4
North Carolina|NC|Jones|37103.0|Democrat|Hillary Clinton|910|0.58|1|Es del partido Democrata|5.278|N|21.4
North Carolina|NC|Jones|37103.0|Republican|Donald Trump|576|0.52|1|No es democrata|2.9951999999999996|N|21.4
North Carolina|NC|Jones|37103.0|Republican|John Kasich|55|0.05|1|No es democrata|0.0275|N|21.4
North Carolina|NC|Jones|37103.0|Republican|Marco Rubio|38|0.034|1|No es democrata|0.012920000000000001|N|21.4
North Carolina|NC|Jones|37103.0|Republican|Ted Cruz|409|0.369|1|No es democrata|1.50921|N|21.4
North Carolina|NC|Lee|37105.0|Democrat|Bernie Sanders|2248|0.381|1|Es del partido Democrata|8.56488|N|17.1
North Carolina|NC|Lee|37105.0|Democrat|Hillary Clinton|3224|0.546|1|Es del partido Democrata|17.60304|N|17.1
North Carolina|NC|Lee|37105.0|Republican|Donald Trump|2387|0.421|1|No es democrata|10.04927|N|17.1
North Carolina|NC|Lee|37105.0|Republican|John Kasich|532|0.094|1|No es democrata|0.5000800000000001|N|17.1
North Carolina|NC|Lee|37105.0|Republican|Marco Rubio|387|0.068|1|No es democrata|0.26316|N|17.1
North Carolina|NC|Lee|37105.0|Republican|Ted Cruz|2233|0.3939999999999999|1|No es democrata|8.798019999999998|N|17.1
North Carolina|NC|Lenoir|37107.0|Democrat|Bernie Sanders|1947|0.264|1|Es del partido Democrata|5.14008|N|22.7
North Carolina|NC|Lenoir|37107.0|Democrat|Hillary Clinton|4731|0.6409999999999999|1|Es del partido Democrata|30.325709999999994|N|22.7
North Carolina|NC|Lenoir|37107.0|Republican|Donald Trump|2277|0.457|1|No es democrata|10.40589|N|22.7
North Carolina|NC|Lenoir|37107.0|Republican|John Kasich|324|0.065|1|No es democrata|0.2106|N|22.7
North Carolina|NC|Lenoir|37107.0|Republican|Marco Rubio|352|0.071|1|No es democrata|0.24991999999999998|N|22.7
North Carolina|NC|Lenoir|37107.0|Republican|Ted Cruz|1888|0.379|1|No es democrata|7.15552|N|22.7
North Carolina|NC|Lincoln|37109.0|Democrat|Bernie Sanders|2291|0.418|1|Es del partido Democrata|9.576379999999999|N|13.4
North Carolina|NC|Lincoln|37109.0|Democrat|Hillary Clinton|2812|0.513|1|Es del partido Democrata|14.42556|N|13.4
North Carolina|NC|Lincoln|37109.0|Republican|Donald Trump|6293|0.4579999999999999|1|No es democrata|28.821939999999994|N|13.4
North Carolina|NC|Lincoln|37109.0|Republican|John Kasich|1203|0.088|1|No es democrata|1.0586399999999998|N|13.4
North Carolina|NC|Lincoln|37109.0|Republican|Marco Rubio|940|0.068|1|No es democrata|0.6392|N|13.4
North Carolina|NC|Lincoln|37109.0|Republican|Ted Cruz|5003|0.364|1|No es democrata|18.210919999999998|N|13.4
North Carolina|NC|Macon|37113.0|Democrat|Bernie Sanders|1428|0.442|1|Es del partido Democrata|6.3117600000000005|N|16.9
North Carolina|NC|Macon|37113.0|Democrat|Hillary Clinton|1548|0.479|1|Es del partido Democrata|7.4149199999999995|N|16.9
North Carolina|NC|Macon|37113.0|Republican|Donald Trump|2870|0.449|1|No es democrata|12.8863|N|16.9
North Carolina|NC|Macon|37113.0|Republican|John Kasich|786|0.123|1|No es democrata|0.96678|N|16.9
North Carolina|NC|Macon|37113.0|Republican|Marco Rubio|523|0.0819999999999999|1|No es democrata|0.4288599999999995|N|16.9
North Carolina|NC|Macon|37113.0|Republican|Ted Cruz|2004|0.313|1|No es democrata|6.272519999999999|N|16.9
North Carolina|NC|Madison|37115.0|Democrat|Bernie Sanders|2044|0.5870000000000001|1|Es del partido Democrata|11.998280000000001|N|20.9
North Carolina|NC|Madison|37115.0|Democrat|Hillary Clinton|1201|0.345|1|Es del partido Democrata|4.14345|N|20.9
North Carolina|NC|Madison|37115.0|Republican|Donald Trump|970|0.4|1|No es democrata|3.88|N|20.9
North Carolina|NC|Madison|37115.0|Republican|John Kasich|212|0.087|1|No es democrata|0.18444|N|20.9
North Carolina|NC|Madison|37115.0|Republican|Marco Rubio|171|0.071|1|No es democrata|0.12140999999999998|N|20.9
